|BancoId|SucursalId|SucursalNombre|SucursalUbigeo|SucursalDireccion|SucursalExclusiva|
|43       |614      |MAKRO CALLAO                       |150101   |AV ELMER FAUCETT 365                                                            |N        |
|43       |619      |CURACAO FERREÑAFE                  |140206   |CALLE PROLONGACIN GRAU N 110                                                    |N        |
|43       |622      |MAKRO SANTA ANITA                  |150101   |CARRETERA CENTRAL N 345,349 ZONA INDUSTRIAL                                     |N        |
|43       |626      |B. P.  AG. SAN ISIDRO              |150131   |AV.DIONISIO DERTEANO 102                                                        |N        |
|43       |628      |EL PORVENIR                        |130101   |AV. SANCHEZ CARRION 534 MZ 14 LT39A SECTOR COMERCIAL 2 PUEBLO JOVEN EL PORVENIR |N        |
|43       |629      |SANTA ROSA - TACNA                 |230101   |AV. LA CULTURA MZ. 23 AA.HH. ASOC. DE VIV. VILLA SAN FRANCISCO, MZ 95 LT 20     |N        |
|43       |633      |MOYOBAMBA                          |220101   |JR. SAN MARTIN 438                                                              |N        |
|43       |634      |MINIAGENCIA HUANCAVELICA           |90101    |JR. VIRREY TOLEDO 283                                                           |N        |
|43       |636      |MAKRO SAN JUAN DE LURIGANCHO       |150101   |AV GRAN PAJATEN 499 URB ZRATE                                                   |N        |
|43       |638      |CASSINELLI CHICLAYO                |140102   |AV SALAVERRY 515 - CHICLAYO                                                     |N        |
|43       |647      |CURACAO VIRU                       |131201   |AV. LA ALAMEDA N 351                                                            |N        |
|43       |659      |B. P.  AG. TRUJILLO                |130101   |JR. FRANCISCO PIZARRO 314                                                       |N        |
|43       |660      |CURACAO PIURA 2                    |200104   |CALLE ANDRS AVELINO CCERES Y UNIVERSITARIA C.C. OPEN PLAZA LOCAL 07  1ER NIVEL  |N        |
|43       |663      |CURACAO ICA 2                      |110101   |AV. GRAU N 245-247                                                              |N        |
|43       |686      |CASSINELLI SJL                     |150101   |AV. PROCERES N 2950                                                             |N        |
|43       |698      |CURACAO PACASMAYO                  |130704   |CALLE ADOLFO KING N 24                                                          |N        |
|43       |701      |CURACAO ILO                        |180301   |JR. CALLAO N 615                                                                |N        |
|43       |708      |CURACAO PUNO                       |210101   |JR. CAHUIDE N 129                                                               |N        |
|43       |709      |CURACAO AREQUIPA 2                 |40101    |AV. ANDRS AVELINO CCERES MZ. G LT. 2 (URBANIZACIN VISTA HERMOZA)                |N        |
|43       |712      |CURACAO CHINCHA 2                  |110201   |AV. SANTO DOMINGO N 128                                                         |N        |
|43       |717      |CURACAO HUANUCO 2                  |100101   |JR. DOS DE MAYO N 1068                                                          |N        |
|43       |726      |CURACAO SAN MIGUEL                 |150101   |AV. LA MARINA 2255 CC SAN MIGUEL                                                |N        |
|43       |738      |CASSINELLI TRUJILLO                |130101   |AV. AMERICA SU #1361 - 1369                                                     |N        |
|43       |739      |MAKRO TRUJILLO II                  |130101   |MZ W LT06-AY CARRET IDUS                                                        |N        |
|43       |744      |CURACAO PURUCHUCO                  |150101   |PROLONG. JAY. PRADO 8680 CCPU                                                   |N        |
|43       |762      |HIRAOKA MIRAFLORES                 |150122   |AV. PETIT THOUARS N 5273                                                        |N        |
|43       |764      |CURACAO PUERTO MALDONADO           |170101   |AV. ERNESTO RIVERO MANZANA 1 - Y LOTE 7                                         |N        |
|43       |765      |CURACAO ANDAHUAYLAS                |30201    |JUAN ANTONIO TRELLES 221                                                        |N        |
|43       |784      |BANCA INTERNET                     |150101   |JR. CARABAYA 547                                                                |N        |
|43       |786      |CURACAO CAMANA                     |40201    |JR. 28 DE JULIO N 166, BOULEVARD                                                |N        |
|43       |789      |Hipermercado Cerámico SMP          |150101   |Av. Alfredo Mendiola 1465 ? San Martín de Porres                                |N        |
|43       |799      |CURACAO ATE 2                      |150103   |AV. NICOLS AYLLN N 5340                                                         |N        |
|43       |812      |PERSONAL VOLANTE (EX BANTRA)       |150101   |AV. PASEO DE LA REPUBLICA 3587  - SAN ISIDRO                                    |N        |
|43       |816      |CASSINELLI PIURA                   |200101   |AV. GRAU 1680                                                                   |N        |
|43       |838      |TOPITOP ATOCONGO                   |150133   |AV. CIRCUNVALACIN N 1800                                                        |N        |
|43       |855      |MAKRO COMAS                        |150101   |AV. CHACRACERRO S/N LT 115 COMAS                                                |N        |
|43       |932      |HIRAOKA INDEPENDENCIA              |150112   |AV. CARLOS IZAGUIRRE N 126                                                      |N        |
|43       |933      |HIRAOKA SAN MIGUEL                 |150136   |AV. LA MARINA N 2650                                                            |N        |
|43       |934      |HIRAOKA LIMA                       |150101   |AV. ABANCAY N 594                                                               |N        |
|43       |942      |CURACAO CHORRILLOS                 |150108   |AV. SAN MARCOS MZ II CRUCE CON AV. ALAMEDA SUR                                  |N        |
|43       |954      |MAKRO VILLA EL SALVADOR            |150101   |AV. PANAMERICA SUR MZ A LT 1 CRUCE CON AV. MATEP I,ACAJIA                       |N        |
|43       |968      |MAKRO AREQUIPA                     |40101    |ANDRS AVELINO CCERES S/N                                                        |N        |
|43       |973      |TARJETA DE CREDITO Y DEBITO        |150101   |PASEO DE LA REPUBLICA 3587                                                      |N        |
|43       |979      |MAKRO CHICLAYO                     |140101   |AV. MIGUEL GRAU CRUCE CON CALLE TARATA (EX CASSINELLI)                          |N        |
|43       |987      |MAKRO TRUJILLO                     |130101   |AV NICOLS DE PIROLA MZ A LT 22 ESQ CON MICAELA BASTIDAS                         |N        |
|43       |988      |MAKRO PIURA                        |200101   |ZONA INDUSTRIAL II AV. SNCHEZ CERRO MZ Z LT01-5A                                |N        |
|43       |991      |MAKRO HUANCAYO                     |120101   |AV.PROLONGACION J.C.M                                                           |N        |
|46       |1        |OFICINA PRINCIPAL                  |150101   |LAS BEGONIAS 425                                                                |N        |
|49       |0        |SEDE PRINCIPAL                     |150101   |PASEO COLON 280                                                                 |N        |
|49       |1        |OFICINA LIMA - ESTE                |150101   |Av. Proceres de la Independencia 1857 Urb. S. Hilarion                          |N        |
|49       |2        |AGENCIA TRUJILLO                   |130101   |AV. ESPANA 1060-1066                                                            |N        |
|49       |3        |AGENCIA AREQUIPA                   |40101    |Urb. Ampliacion la Negrita Mz A Lt 02                                           |N        |
|49       |4        |AGENCIA JULIACA                    |211101   |Jr. San Ramon 254, Cercado                                                      |N        |
|49       |5        |AGENCIA LIMA - NORTE               |150101   |AV. ALFREDO MENDIOLA 3641 - 3647, URB. PANAMERICANA NORTE                       |N        |
|49       |6        |AGENCIA LIMA - SUR                 |150101   |AV. SAN JUAN 689 - 691, ZONA A                                                  |N        |
|49       |7        |AGENCIA CAJAMARCA                  |60101    |JR. APURIMAC 625 - 627                                                          |N        |
|49       |8        |AGENCIA HUARAZ                     |20101    |JR. JOSE DE SUCRE 659, CERCADO                                                  |N        |
|49       |9        |AGENCIA AYACUCHO                   |50101    |AV MARISCAL CASTILLA 525 AYACUCHO                                               |N        |
|49       |10       |AGENCIA PIURA                      |200101   |AV.SANCHEZ CERRO 1103, PIURA                                                    |N        |
|49       |11       |AGENCIA CHIMBOTE                   |21801    |AV. FRANCISCO BOLOGNESI 669                                                     |N        |
|49       |12       |SEDE PRINCIPAL                     |150101   |AV PASEO DE LA REPUBLICA 3717                                                   |N        |
|49       |13       |AGENCIA PUNO                       |210101   |Jr. Oquendo N° 248                                                              |N        |
|49       |14       |AGENCIA PUENTE PIEDRA              |150101   |MZ C LT 7 URB. SANTO DOMINGO PUENTE PIEDRA                                      |N        |
|49       |15       |AGENCIA VILLA EL SALVADOR          |150101   |AV CENTRAL 1687 VILLA EL SALVADOR                                               |N        |
|49       |16       |AGENCIA CERES                      |150101   |AV.NICOLAS AYLLON MZ.E-LT.6,URB.ASOC.PRO-V VIRGEN DEL CARMEN                    |N        |
|49       |17       |AGENCIA CHULUCANAS                 |200101   |Jr. Apurimac N° 686-688                                                         |N        |
|49       |18       |OFIC ESP CARAZ                     |20101    |JR. SUCRE # 1210                                                                |N        |
|49       |19       |OFIC ESP DE CELENDIN               |60101    |JR. DOS DE MAYO # 560                                                           |N        |
|49       |20       |OFIC ESP CASMA                     |20801    |AV NEPE#A MZ N LT 16 - CASMA                                                    |N        |
|49       |21       |OFIC ESP LURIN                     |150101   |Urb. Las Virreynas: Mz. F, Lt. 07 Tienda numero 03                              |N        |
|49       |22       |OFIC ESP COMAS                     |150101   |AV. TUPAC AMARU 3592 - 3596 URB. LA PASCANA                                     |N        |
|49       |23       |AGENCIA YUNGUYO                    |210101   |JR. BOLOGNESI 539 - CERCADO DE YUNGUYO                                          |N        |
|49       |24       |OFIC ESP CHORRILLOS                |150101   |AV. GUARDIA CIVIL 236 - CHORRILLOS                                              |N        |
|49       |25       |OFIC ESP LA UNION                  |200101   |CALLE LIMA NRO 885 - LA UNION                                                   |N        |
|49       |26       |OFICINA ESPECIAL TUPAC AMARU       |211101   |JR. TUPAC AMARU 888 - MCDO. TUPAC AMARU. JULIACA.                               |N        |
|49       |27       |OFICINA ESPECIAL SULLANA           |200601   |AV. SAN MARTIN 899. ESQUINA CON CALLE LIMA                                      |N        |
|49       |28       |OFIC ESP HUAYCAN                   |150101   |AV.15 DE JULIO,LT. 11,ZONA A. HUAYCAN.                                          |N        |
|49       |29       |PARDO                              |150101   |AV. JOSE PARDO 332                                                              |N        |
|49       |31       |TRUJILLO                           |130101   |CALLE BOLIVAR 626                                                               |N        |
|49       |32       |AGENCIA LURIN                      |150101   |URB. LAS VIRREYNAS MZ. E. LT. 6                                                 |N        |
|49       |33       |AGENCIA CARABAYLLO                 |150101   |Av. Tupac Amaru 3043 - Urb. El Progreso                                         |N        |
|49       |34       |CERES                              |150101   |AV. VICTOR RAUL HAYA DE LA TORRE MZ D LOTE 24                                   |N        |
|49       |35       |CUSCO                              |80101    |AV. GARCILAZO 222C                                                              |N        |
|49       |36       |BN MOTUPE                          |140101   |CALLE EL CARMEN N° 523                                                          |N        |
|49       |37       |HUARAZ                             |20101    |JR. JOSÉ DE SUCRE 765                                                           |N        |
|49       |38       |MAGDALENA                          |150101   |AV. BRASIL NO 3256                                                              |N        |
|49       |39       |OFIC ESP EL PEDREGAL               |40520    |Habilitación Urbana Centro Poblado de Servicios Básicos                         |N        |
|49       |40       |OFIC ESP CHOCOPE                   |130101   |CALLE BOLIVAR N°265                                                             |N        |
|49       |41       |OFIC ESP CANTO GRANDE              |150101   |AV. CANTO GRANDE 3526 MZ A, LT.18. COOP. CANTO GRANDE                           |N        |
|49       |42       |OFIC ESP VILLA MARIA DEL TRIUNFO   |150101   |AV.SALVADOR ALLENDE 1304. PPJJ SAN JUANITO                                      |N        |
|49       |43       |OFIC ESP MORROPON                  |200101   |JR. ADRIANZEN 572                                                               |N        |
|49       |44       |OFIC ESP NUEVO CHIMBOTE            |21801    |PROGRAMA DE VIVIENDA 1ra ETAPA U-1 NUCLEO URBANO BUENOS AIRE                    |N        |
|49       |45       |OFIC ESP CERRO COLORADO            |40101    |AV. PROLONGACION EJERCITO 632.                                                  |N        |
|49       |46       |AGENCIA CUSCO                      |80101    |AV. GARCILAZO 506. WANCHAQ. CUSCO                                               |N        |
|49       |47       |OFIC ESP SICUANI                   |80101    |AV MANUEL CALLO CEVALLOS                                                        |N        |
|49       |48       |OFIC ESP DESAGUADERO               |210101   |AV. 28 DE JULIO 370                                                             |N        |
|49       |49       |OFICINA ESPECIAL SANTA ANITA       |150101   |AV. LAS ALONDRAS 333. SANTA ANITA                                               |N        |
|49       |50       |SAN GABRIEL                        |150101   |PUEBLO JOVEN JOSÉ CARLOS MARIATEGUI MZ. N2 LOTE 1 ETAPA PRIMERA                 |N        |
|49       |51       |MEXICO                             |150101   |AV. MEXICO 1604, URB. EL FUNDO LA POLVORA                                       |N        |
|49       |52       |PUNO                               |210101   |JR. PUNO 334 - 342                                                              |N        |
|49       |53       |PIURA                              |200101   |AV. SANCHEZ CERRO 1279                                                          |N        |
|49       |54       |ANGELICA GAMARRA                   |150101   |AV. ANGÉLICA GAMARRA MZ. D LOTE 4 URB. EL TREBOL                                |N        |
|49       |55       |PUCALLPA                           |250101   |CORONEL PORTILLO 623                                                            |N        |
|49       |56       |PRO                                |150101   |AV. ALFREDO MENDIOLA NO 7887 Y 7889                                             |N        |
|49       |57       |OFIC ESP BELLAVISTA                |210101   |AV. EL SOL 120. BARRIO BELLAVISTA. PUNO                                         |N        |
|49       |58       |OFIC ESP LAS MERCEDES              |211101   |AV. JORGE CHAVEZ 501. JULIACA                                                   |N        |
|49       |59       |OFIC ESP JOSE GALVEZ               |150101   |AV. LIMA 1146.JOSE GALVEZ. VILLA MARIA DEL TRIUNFO                              |N        |
|49       |60       |AGENCIA CHICLAYO                   |140101   |AV. JOSE BALTA 1731                                                             |N        |
|49       |61       |MICRO PACHACAMAC                   |150101   |AGRUPAMIENTO PACHACAMAC MZ C LOTE 8 ETAPA I - VILLA EL SALVADOR                 |N        |
|49       |62       |MICRO SAN PEDRO                    |150101   |AV.. EL TRIUNFO CDRA 3 S/N PUERTA 1, CHORRILLOS                                 |N        |
|49       |63       |COLLIQUE                           |150101   |AV. REVOLUCION 1383                                                             |N        |
|49       |64       |PISCO                              |110501   |CALLE EL PROGRESO 181, 187                                                      |N        |
|49       |65       |BARRANCA                           |150201   |JR. ALFONSO UGARTE 120                                                          |N        |
|49       |66       |TARMA                              |120701   |JR. LIMA 543                                                                    |N        |
|49       |67       |CHIMBOTE                           |21801    |JR. FRANCISCO BOLOGNESI MZ 12, CASCO URBANO                                     |N        |
|49       |68       |PUERTO MALDONADO                   |170101   |AV. ERNESTO RIVERO 116                                                          |N        |
|49       |69       |EL PORVENIR                        |130101   |CALLE MICAELA BASTIDAS NO 1233 - 1235                                           |N        |
|49       |70       |MARISCAL CACERES                   |150101   |PROCERES DE LA IND. MZ J1 LT 23                                                 |N        |
|49       |71       |TUMBES                             |240101   |CALLE BOLIVAR N°147                                                             |N        |
|49       |72       |PINTO                              |230101   |PINTO MZ K LTE 17                                                               |N        |
|49       |73       |EL TAMBO                           |120101   |MARISCAL CASTILLA 1259                                                          |N        |
|49       |74       |CUSCO SUR                          |80101    |LOTE 2 Y 3 MZ B ASOCIACION PRO VIVIENDA                                         |N        |
|49       |75       |JAEN                               |60801    |CALLE BOLIVAR 14247                                                             |N        |
|49       |76       |OFIC ESP TAMBOGRANDE               |200101   |JR. CASTILLA 417. TAMBOGRANDE                                                   |N        |
|49       |77       |OFIC ESP HUANDOY                   |150101   |AV. NARANJAL 1401. URB.PARQUE DEL NARANJAL.                                     |N        |
|49       |78       |OFIC ESP ANDRES A CACERES          |40101    |AV DANIEL ALCIDES CARRION N°739, URB. CASAPIA MZ.B - LT.7 A                     |N        |
|49       |79       |OFIC ESP VENTANILLA                |150101   |AV.MCAL. CACERES MZ. C2, LT. 19. URB.LA BANDERA.VENTANILLA                      |N        |
|49       |80       |AGENCIA TACNA                      |230101   |AV. PINTO 515                                                                   |N        |
|49       |81       |AGENCIA LA VICTORIA                |150101   |AV MANCO CAPAC 346                                                              |N        |
|49       |82       |OFIC ESP HUANTA                    |50101    |JR. SAN MARTIN N°124-126                                                        |N        |
|49       |83       |MUSA                               |150101   |MZ A LT 6 AAHH PAUL POBLET LIND                                                 |N        |
|49       |84       |OFIC ESP EL PORVENIR               |130101   |MICAELA BASTIDAS MZ.15, LT.8, PUEBLO JOVEN EL PORVENIR                          |N        |
|49       |85       |MIRAFLORES                         |40101    |AV. TENIENTE FERRE 207 - MIRAFLORES                                             |N        |
|49       |86       |CASTILLA                           |200101   |CALLE LAS DALIAS B1 URB - MIRAFLORES CASTILLA                                   |N        |
|49       |87       |OE URCOS                           |80101    |JR. ARICA 221                                                                   |N        |
|49       |88       |LA MERCED                          |120301   |CALLE TARMA 244                                                                 |N        |
|49       |89       |PACHACUTEC BAJO                    |150101   |AV. CONSTRUCTORES AAHH SOL Y MAR MZ N LOTE 01                                   |N        |
|49       |90       |TUPAC AMARU                        |211101   |TUPAC AMARU                                                                     |N        |
|49       |91       |OFICINA CENTRAL                    |150101   |PASEO DE LA REPUBLICA 3717. URB. LIMATAMBO. SAN ISIDRO                          |N        |
|49       |92       |LA ESPERANZA                       |130101   |AV. CONDORCANQUI 1264                                                           |N        |
|49       |94       |TOCACHE                            |100601   |JIRON FREDY ALIAGA 136                                                          |N        |
|49       |95       |CUSCO CENTRO                       |80101    |AV. DE LA CULTURA 2111 - URB. MAGISTERIAL                                       |N        |
|49       |96       |EL DORADO                          |220901   |JR. LIMA 367 TARAPOTO                                                           |N        |
|49       |98       |CIRCUNVALACION                     |150101   |AV. CIRCUNVALACION 2141                                                         |N        |
|49       |100      |HATUN - COMAS                      |150101   |TUPAC AMARU 1943 COMAS                                                          |N        |
|49       |101      |HATUN - SMP                        |150101   |AV. PERÚ Nº 2073                                                                |N        |
|49       |102      |HATUN - PUENTE PIEDRA              |150101   |AV. MIGUEL GRAU Nº 526                                                          |N        |
|49       |103      |GRAU                               |150101   |MANCO CAPAC 201                                                                 |N        |
|49       |104      |EL PEDREGAL                        |40520    |AV. ISLAY LT 2B MZ I                                                            |N        |
|49       |105      |OFIC ESP JULI                      |210101   |JR. SAN JUAN 123-B. JULI                                                        |N        |
|49       |106      |OFIC ESP CARHUAZ                   |20101    |AV. EL PROGRESO 471. CARHUAZ                                                    |N        |
|49       |107      |HUANCAVELICA                       |90101    |AV CELESTINO  MANCHEGO  MUNOZ                                                   |N        |
|49       |108      |AUCAYACU                           |100601   |LOTE 6. MZ 16D                                                                  |N        |
|49       |109      |OFIC ESP HUACHIPA                  |150101   |MZ. A, LT. 12. EL PARAISO DEL PUENTE HUACHIPA                                   |N        |
|49       |110      |AZANGARO                           |210201   |JIRON HUANCANE N 169 LOTE 5 MZ Z                                                |N        |
|49       |111      |AGENCIA CONCEPCION                 |120101   |JIRON 9 DE JULIO N346                                                           |N        |
|49       |112      |AGENCIA MOYOBAMBA                  |220101   |JR. SAN MARTIN 415 - 417, BARRIO BELEN. MOYOBAMBA                               |N        |
|49       |113      |AGENCIA HUANCAYO                   |120101   |AV. GIRALDEZ 288. CERCADO DE HUANCAYAO                                          |N        |
|49       |114      |CERRO COLORADO                     |40101    |A. POBLACIONAL  ASOC. PRO VIV DE INT SOCIAL JAVIER LUNA PIZA MZ I LOTE 13       |N        |
|49       |115      |FIORI                              |150101   |CALLE FONIA N1606 TIENDA N 402                                                  |N        |
|49       |116      |BAGUA                              |10201    |MARIANO MELGAR 456                                                              |N        |
|49       |117      |PASCO                              |190113   |PJ 122 MZ Ñ LT 4-A                                                              |N        |
|49       |118      |OFIC ESP LA ESPERANZA              |130101   |AV CONDORCANQUI NRO 1519                                                        |N        |
|49       |119      |OFIC ESP JICAMARCA                 |150101   |PPJJ ENRIQUE MONTENEGRO MZ U LT 06                                              |N        |
|49       |120      |OFIC ESP EL AGUSTINO               |150101   |RIVA AGUERO 1375                                                                |N        |
|49       |121      |OFIC ESP MANCHAY                   |150101   |Mz. E. Lote 2 Asentamiento Humano Pedro Paulet Zona 05 Queb                     |N        |
|49       |122      |OFIC ESP BAMBAMARCA                |60101    |                                                                                |N        |
|49       |123      |OFIC ESP LA JOYA                   |40101    |                                                                                |N        |
|49       |124      |OFIC ESP CHEPEN                    |130401   |JR. TRUJILLO NRO. 527                                                           |N        |
|49       |125      |AGENCIA MELGAR                     |210801   |25 DE DICIEMBRE SUB LOTE 3                                                      |N        |
|49       |126      |OFIC ESP SAN SEBASTIAN             |80101    |MZ. D, LT. 2. URB. PUEBLO LIBERTADOR.                                           |N        |
|49       |127      |OFIC ESP HUARI                     |20101    |JR. ANCASH 920 - PARQUE VIGIL. BARRIO SAN BARTOLOME                             |N        |
|49       |128      |OFIC ESP VIRU                      |130101   |AV. VIRU 2162. MZ.D, LT. 16-A. VIRU                                             |N        |
|49       |129      |OFIC ESP SECHURA                   |200101   |CALLE BOLIVAR 289. SECHURA                                                      |N        |
|49       |130      |OFIC ESP TUPAC AMARU DE VILLA      |150101   |AV. 24 DE OCTUBRE MZ. D4, LT 19. AAHH TUPAC AMARU DE VILLA                      |N        |
|49       |131      |OFIC ESP TARAPOTO                  |220901   |JR PLAZA MAYOR 237                                                              |N        |
|49       |133      |AG PAMPAS                          |90701    |MANCO CAPAC 342                                                                 |N        |
|49       |134      |OFIC ESP CHOTA                     |60101    |JR. 27 DE NOVIEMBRE N°581                                                       |N        |
|49       |135      |OFIC ESP HUANCABAMBA               |200101   |AV CENTENARIO N° 101 BARRIO ALTO DE LA PALOMA                                   |N        |
|49       |136      |AG NAZCA                           |110301   |ESQUINA CON CALLE MIGUEL GRAU                                                   |N        |
|49       |137      |AG LA MOLINA                       |150101   |SAN CESAR I ETAPA 1071                                                          |N        |
|49       |138      |CENTRO CIVICO                      |150101   |PSEO DE LA REPUBLICA 144                                                        |N        |
|49       |140      |OFIC ESP LAS LOMAS                 |200101   |Jr. Alfonso Ugarte S/N (Lt 1 Mz M Centro Poblado las lomas)                     |N        |
|49       |142      |AGENCIA JAEN                       |60801    |CALLE MARISCAL URETE 1412                                                       |N        |
|49       |146      |SANTA CLARA                        |150101   |CLL TUPAC AMARU URB FUNDO LA ESTRELLA MZ 27B                                    |N        |
|49       |147      |CHANCAY                            |150605   |Av. Simón Bolivar 222 - Distrito de Chancay                                     |N        |
|49       |148      |BN SANTIAGO DE CHUCO               |130101   |JR. TOMAS GANOZA 650-LA LIBERTAD                                                |N        |
|49       |149      |AGENCIA SULLANA                    |200601   |CENTRO POBLADO BARRIO LETICIA-JOSE DE LAMA MZ.12 - LT.2                         |N        |
|49       |152      |AGENCIA TUPAC AMARU                |211101   |JR TUPAC AMARU NRO 892                                                          |N        |
|49       |154      |AGENCIA LA JOYA                    |40101    |PUEBLO JOVEN EL TRIUNFO MZ D LT 07 ZONA CRUCE LA JOYA                           |N        |
|49       |158      |AGENCIA TARAPOTO                   |220901   |PLAZA MAYOR NRO 245                                                             |N        |
|49       |159      |OFIC ESP MOYOBAMBA                 |220101   |JR SAN MARTIN NRO 415-417 BARRIO BELEN                                          |N        |
|49       |160      |SANTIAGO                           |80101    |AV.ANTONIO LORENA 394                                                           |N        |
|49       |161      |AGENCIA SANTA ANITA                |150101   |AV LOS RUISEÑORES 150                                                           |N        |
|49       |162      |AGENCIA HUANUCO                    |100101   |CALLE HUANUCO 651-653                                                           |N        |
|49       |164      |OFIC ESP PACHACAMAC                |150101   |PRIMERA ETAPA MZ C(PRIMA) LT 07                                                 |N        |
|49       |165      |OFIC ESP MACUSANI                  |211101   |AREQUIPA 222                                                                    |N        |
|49       |166      |OFIC ESP HUANCANE                  |211101   |EL TRIUNFO 101                                                                  |N        |
|49       |167      |MDO MODELO CHICLAYO                |140101   |CALLE JOSE BALTA 1699                                                           |N        |
|49       |168      |OFIC ESP SANTA CLARA               |150101   |CALLE PARQUE CIVICO N°255                                                       |N        |
|49       |169      |OFIC ESP CHILCA                    |150501   |PROLONG MARIANO IGNACIO PRADO 161                                               |N        |
|49       |172      |OFIC ESP PAUCARPATA                |40101    |AV JESUS 1401                                                                   |N        |
|49       |173      |OFIC ESP SAN MARTIN                |150101   |AV PERU 3266 ZONA 3                                                             |N        |
|49       |174      |OFIC ESP PACHACUTEC                |150101   |AV 225 MZ-S LT 04                                                               |N        |
|49       |175      |OFIC ESP INDEPENDENCIA             |150101   |AV LAS VIOLETAS 700-702                                                         |N        |
|49       |176      |OFIC ESP OTUZCO                    |60101    |CALLE BOLIVAR N°565, BARRIO CENTRAL, MZ.62 - LT.3                               |N        |
|49       |177      |OFIC ESP HUAMACHUCO                |130101   |JR SANCHEZ CARRION 537                                                          |N        |
|49       |178      |AGENCIA ICA                        |110101   |CALLE LIBERTAD 141                                                              |N        |
|49       |180      |OFIC ESP CHUPACA                   |120101   |JR BRUNO TERREROS 454                                                           |N        |
|49       |181      |OFIC ESP SAN JOSE                  |211101   |JR BENIGNO BALLON 1652                                                          |N        |
|49       |182      |OFIC ESP CAJABAMBA                 |60101    |JR FRANCISCO BOLOGNESI 700                                                      |N        |
|49       |184      |OFIC ESP CARUMAS                   |180301   |CENTRO POBLADO CARUMAS MZ S LT 12                                               |N        |
|49       |185      |OFIC ESP SAN CRISTOBAL             |20101    |                                                                                |N        |
|49       |187      |OFIC ESP MOSHOQUEQUE               |140101   |AV BOLIVAR 350 JOSE LEONARDO ORTIZ LAMBAYEQUE                                   |N        |
|49       |188      |OFIC ESP CASTILLA                  |200101   |AV GUARDIA CIVIL MZA Q LTE 23 MIRAFLORES PRIMERA ETAPA                          |N        |
|49       |189      |OFIC ESP RIMAC                     |150101   |AV SAMUEL DE ALCAZAR N°378                                                      |N        |
|49       |190      |OFIC ESP SAN LUIS                  |150101   |AV CANADA 3979                                                                  |N        |
|49       |194      |OFIC ESP YUNGAY                    |20101    |Jr Santa Rosa Mza A Lote 11                                                     |N        |
|49       |197      |OFIC ESP HUARMEY                   |21801    |JR. LOS ANTES N°167 (ANTES P.V.H.U. ZONA CENTRO MZ.B-LT.39)                     |N        |
|49       |198      |AGENCIA CASTILLA                   |200101   |AV. GUARDIA CIVIL MZ.Q-LT.23, URB. MIRAFLORES, PRIMERA ETAPA                    |N        |
|49       |199      |OFIC ESP PIURA                     |200101   |PIURA                                                                           |N        |
|49       |200      |OFIC ESP ILO                       |180301   |ILO                                                                             |N        |
|49       |201      |OFIC ESP EL TAMBO                  |120101   |AV MARISCAL CASTILLA NRO 1882                                                   |N        |
|49       |202      |OFIC ESP COCACHACRA                |40701    |Calle Libertad 451 Mz. D Lt 2                                                   |N        |
|49       |204      |AGENCIA EL PORVENIR                |130101   |CALLE EL PORVENIR 1258                                                          |N        |
|49       |205      |AGENCIA CARAZ                      |20101    |JR SUCRE 1124                                                                   |N        |
|49       |206      |AGENCIA SICUANI                    |80601    |AV MANUEL CALLO 256-258                                                         |N        |
|49       |207      |AGENCIA BAMBAMARCA                 |60101    |JR MIGUEL GRAU 278                                                              |N        |
|49       |208      |OFIC ESP OLMOS                     |140301   |CALLE SANTO DOMINGO N°830                                                       |N        |
|49       |209      |OFIC ESP LAS LOMAS DE ZAPALLAL     |150101   |PROYECTO INTEGRAL ZAPALLAL ALTO Mz. C1 Lt 3                                     |N        |
|49       |210      |OFIC ESP ANCON                     |150101   |CALLE ANCASH Mz. M Lt 17                                                        |N        |
|49       |211      |OFIC ESP CAMANA                    |40201    |AV MARISCAL CASTILLA 140                                                        |N        |
|49       |220      |OFIC ESP ALBARRACIN                |230101   |Av. Municipal 701                                                               |N        |
|49       |221      |OFIC ESP ANTA                      |80101    |Jr. Jaquijahuana N° 335 y Agustin Gamarra N° 04                                 |N        |
|49       |222      |AGENCIA ABANCAY                    |30101    |Av. Diaz Barcena N° 917-A y Jr.Chalhuanca N° 320-322-324-326                    |N        |
|49       |226      |CAJAMARCA II                       |60101    |JIRON AMAZONAS 757                                                              |N        |
|49       |235      |OFIC ESP PAMPAS DE SAN JUAN        |150101   |AV MIGUEL IGLESIAS MZC LT15 PLAN INTEGRAL PAMPAS DE SN JUAN                     |N        |
|49       |236      |OFIC ESP AYABACA                   |200101   |CALLE ANDRES AVELINO CACERES N° 101                                             |N        |
|49       |237      |OFIC ESP APLAO                     |40520    |Avenida 3 de abril Mza C2 Lt 4                                                  |N        |
|49       |238      |OFIC ESP HUAMANGA                  |50101    |JR GARCILAZO DE LA VEGA 318                                                     |N        |
|49       |239      |OFIC ESP TABLADA DE LURIN          |150101   |Jr. Ricardo Palma N° 1010                                                       |N        |
|49       |240      |OFIC ESP CHORRILLOS 2              |150101   |AV GUARDIA CIVIL N° 346-C                                                       |N        |
|49       |241      |AGENCIA PUCALLPA                   |250101   |Jr. Zavala N° 580                                                               |N        |
|49       |242      |OFIC ESP CUTERVO                   |60801    |Jr. 22 de Octubre N° 1171 (Antes Mz. 66 Lote 24)                                |N        |
